"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"298","2016-11",-6.048572,54.503219,"HILLSBOROUGH ROAD","Other theft","BT252BL"
"299","2017-06",-5.961874,54.604109,"DHU VARREN CRESCENT","Violence and sexual offences","BT133FL"
"300","2016-12",-5.816057,54.638009,"WOODCROFT PARK","Anti-social behaviour","BT180PS"
"301","2015-08",-5.933537,54.601939,"WINETAVERN STREET","Vehicle crime","BT11JQ"
"302","2016-03",-5.993798,54.570859,"FINAGHY ROAD NORTH","Anti-social behaviour","BT119EG"
"303","2016-05",-6.723956,54.852728,"FALLYLEA ROAD","Anti-social behaviour","BT465JT"
"304","2016-05",-7.630614,54.340481,"DERRYCHARA ROAD","Other theft","BT746JF"
"305","2016-06",-6.414538,54.353492,"CASTLE MEWS","Burglary","BT69RR"
"306","2015-12",-5.9264,54.575509,"SUNNYSIDE PARK","Vehicle crime","BT465BG"
"307","2015-09",-5.915143,54.596349,"LAGANBANK ROAD","Violence and sexual offences","BT13LT"
"308","2015-02",-5.890513,54.221934,"BURRENDALE PARK ROAD","Other crime","BT330JE"
"309","2016-09",-7.481023,54.817902,"CASTLEGRANGE PARK","Violence and sexual offences","BT829WB"
"310","2015-10",-7.321897,55.026767,"BLOOMFIELD PARK","Anti-social behaviour","BT488HA"
"311","2017-06",-6.692158,54.533691,"GORTVIEW MANOR","Violence and sexual offences","BT714RX"
"312","2017-09",-6.003289,54.551654,"SALISBURY PLACE","Anti-social behaviour","BT179RZ"
"313","2016-11",-5.872804,54.695706,"GORTLANE DRIVE","Anti-social behaviour","BT388SY"
"314","2016-04",-6.032555,54.560858,"GLENKEEN","Other theft","BT413JX"
"315","2016-02",-5.610733,54.266051,"WHITEROCK DRIVE","Violence and sexual offences","BT127PR"
"316","2015-07",-5.847476,54.743374,"LIBERTY ROAD","Vehicle crime","BT389DJ"
"317","2016-06",-5.900756,54.58876,"HATTON DRIVE","Other theft","BT69BD"
"318","2017-06",-5.915548,54.568134,"ACORN HILL","Drugs","BT357BY"
"319","2015-11",-6.333546,54.179102,"SANDYS STREET","Violence and sexual offences","BT341EN"
"320","2016-10",-6.800348,54.490891,"KILLYBRACKEN ROAD","Violence and sexual offences","BT701NU"
"321","2016-10",-6.750682,54.496604,"BELMOUNT","Anti-social behaviour","BT716BP"
"322","2015-12",-5.984046,54.617392,"GLENCAIRN WAY","Possession of weapons","BT133TD"
"323","2015-09",-5.886986,54.592042,"WOODCOT AVENUE","Violence and sexual offences","BT55JB"
"324","2016-03",-6.751842,54.640205,"RATHEEN AVENUE","Criminal damage and arson","BT808HL"
"325","2016-11",-5.708843,54.593715,"CIRCULAR ROAD","Violence and sexual offences","BT234EU"
"326","2017-01",-7.320682,54.597535,"SHANDON PARK","Anti-social behaviour","BT341QE"
"327","2015-08",-5.92591,54.598233,"VICTORIA SQUARE","Violence and sexual offences","BT14QG"
"328","2015-06",-5.967502,54.609505,"BALLYGOMARTIN ROAD","Shoplifting","BT133NA"
"329","2016-08",-5.680131,54.654502,"OAKWOOD AVENUE","Anti-social behaviour","BT88SW"
"330","2016-12",-6.631142,54.338059,"ARDMORE DRIVE","Anti-social behaviour","BT601JB"
"331","2017-11",-6.267193,54.34701,"RATHFRILAND STREET","Criminal damage and arson","BT323LA"
"332","2016-02",-6.192922,54.720454,"CRAIGFAD DRIVE","Anti-social behaviour","BT411LL"
"333","2016-07",-6.042693,54.508317,"LAGAN VIEW","Other crime","BT667GJ"
"334","2015-03",-5.913227,54.603864,"QUEENS ROAD","Violence and sexual offences","BT39FB"
"335","2015-04",-5.931338,54.624544,"FORTWILLIAM PARADE","Criminal damage and arson","BT153LT"
"336","2015-09",-5.922687,54.59497,"FRIENDLY STREET","Criminal damage and arson","BT72HP"
"337","2017-05",-5.920207,54.608719,"DOCK STREET","Anti-social behaviour","BT828EE"
"338","2015-12",-5.930719,54.608073,"VICTORIA PARADE","Anti-social behaviour","BT152EN"
"339","2015-04",-5.903841,54.590134,"WILLOWFIELD AVENUE","Criminal damage and arson","BT522NP"
"340","2015-01",-5.938129,54.612746,"BRUCEVALE COURT","Anti-social behaviour","BT146BG"
"341","2016-12",-7.454143,54.259093,"CARROWSHEE PARK","Criminal damage and arson","BT920FS"
"342","2017-08",-6.37758,54.446611,"ENNISKEEN","Bicycle theft","BT654AB"
"343","2016-05",-7.31585,54.600571,"STRULE PARK","Violence and sexual offences","BT785HW"
"344","2017-08",-6.219285,54.714583,"MARKET SQUARE","Drugs","BT414DN"
"345","2016-11",-6.674657,54.849504,"SUNNYSIDE DRIVE","Criminal damage and arson","BT465BJ"
"346","2017-04",-6.260189,54.421374,"WINONA CREST","Anti-social behaviour","BT667RN"
"347","2016-07",-5.922012,54.628877,"OAKMOUNT DRIVE","Shoplifting","BT153RE"
"348","2016-08",-5.818797,54.716382,"MINORCA DRIVE","Anti-social behaviour","BT388WP"
"349","2017-05",-5.944589,54.547543,"MINNOWBURN MEWS","Drugs","BT88ST"
"350","2015-06",-5.903759,54.214123,"KINGHILL AVENUE","Criminal damage and arson","BT330RU"
"351","2017-12",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Theft from the person","BT15GB"
"352","2017-02",-7.539696,54.793562,"CLUNY GARDENS","Criminal damage and arson","BT829RL"
"353","2015-02",-5.694521,54.660923,"WESTBURN CRESCENT","Violence and sexual offences","BT203RN"
"354","2015-06",-6.2222,54.613883,"THE BEECHES","Criminal damage and arson","BT294FH"
"356","2015-08",-5.713986,54.329221,"SAUL STREET","Anti-social behaviour","BT306NQ"
"357","2017-07",-5.888619,54.213985,"BRYANSFORD AVENUE","Violence and sexual offences","BT330LG"
"358","2016-12",-6.463366,54.433187,"DUNGANNON ROAD","Anti-social behaviour","BT714HP"
"359","2016-01",-5.847327,54.587983,"GILNAHIRK ROAD","Other theft","BT57QL"
"360","2017-06",-5.948835,54.599028,"NORTH HOWARD STREET","Anti-social behaviour","BT132AU"
"361","2015-02",-6.283138,54.352269,"PEGGYS LOANING","Violence and sexual offences","BT323YE"
"362","2016-10",-6.669007,54.696136,"NORTHLAND DRIVE","Anti-social behaviour","BT487JS"
"363","2017-02",-6.256869,55.204523,"MOYLE PARK","Violence and sexual offences","BT546NT"
"364","2015-09",-5.89199,54.590728,"FASHODA STREET","Violence and sexual offences","BT55GW"
"365","2015-07",-5.892469,54.676948,"SHORE ROAD","Anti-social behaviour","BT413NW"
"366","2016-05",-7.04625,54.931945,"MULDONAGH COTTAGES","Other theft","BT474EL"
"367","2016-12",-5.940123,54.586148,"LISBURN ROAD","Burglary","BT97GY"
"368","2017-12",-6.433465,54.353299,"ARMAGH ROAD","Anti-social behaviour","BT623DR"
"369","2016-06",-6.753572,54.643394,"FAIRHILL GROVE","Anti-social behaviour","BT808TG"
"371","2017-03",-5.906541,54.593901,"THE MOUNT","Anti-social behaviour","BT54NA"
"372","2017-12",-5.900653,54.58414,"OBERON STREET","Anti-social behaviour","BT68NZ"
"373","2017-04",-6.075036,54.4641,"DUNBEG GARDENS","Anti-social behaviour","BT266AU"
"374","2017-12",-6.281912,54.86643,"CULLYBACKEY ROAD","Anti-social behaviour","BT435DG"
"375","2016-08",-5.670976,54.662027,"SOUTHWELL ROAD","Anti-social behaviour","BT203AE"
"376","2016-05",-5.939744,54.616331,"BROOKHILL AVENUE","Criminal damage and arson","BT146BS"
"377","2015-09",-6.190151,54.505475,"WELLINGTON PARKS","Violence and sexual offences","BT670QN"
"378","2016-02",-7.410656,54.85795,"MILLBROOK PARK","Criminal damage and arson","BT820EH"
"379","2015-09",-6.01472,54.578213,"GLENCOLIN COURT","Criminal damage and arson","BT118PS"
"380","2016-10",-5.663361,54.410157,"OSBORNE DRIVE","Anti-social behaviour","BT309SG"
"381","2015-06",-6.280561,54.865971,"CULLYBACKEY ROAD","Anti-social behaviour","BT435DG"
"382","2015-08",-7.357802,54.182507,"MAIN STREET","Shoplifting","BT936HW"
"383","2016-07",-5.699252,54.593389,"MILL STREET","Violence and sexual offences","BT941GR"
"384","2017-01",-5.71785,54.753959,"BALFOUR AVENUE","Shoplifting","BT72EW"
"385","2017-07",-6.334377,54.179005,"TREVOR HILL","Public order","BT341DN"
"386","2017-04",-5.866476,54.608476,"ASHBROOK DRIVE","Burglary","BT42FG"
"387","2017-08",-5.883819,54.596722,"UPPER NEWTOWNARDS ROAD","Anti-social behaviour","BT43NW"
"388","2016-05",-6.271023,54.87154,"DEVENAGH WAY","Anti-social behaviour","BT436EW"
"389","2017-07",-5.948891,54.665886,"ELMFIELD AVENUE","Anti-social behaviour","BT367RS"
"391","2017-08",-5.907355,54.677529,"BLEACH GREEN AVENUE","Anti-social behaviour","BT370BY"
"392","2015-08",-5.649177,54.663735,"WAVERLEY DRIVE","Public order","BT205LD"
"393","2016-03",-7.313757,54.603587,"GORTMORE PARK","Anti-social behaviour","BT785DU"
"394","2017-02",-5.923238,54.585967,"ORMEAU ROAD","Anti-social behaviour","BT73GA"
"395","2016-05",-5.94704,54.624838,"WESTLAND WAY","Anti-social behaviour","BT146TA"
"397","2017-12",-7.730497,54.533825,"BOA ISLAND ROAD","Anti-social behaviour","BT933EP"
"398","2015-08",-5.63428,54.647208,"WOODFORD GRANGE","Violence and sexual offences","BT196ZA"
"399","2016-02",-6.33642,54.454937,"THE WILLOWS","Anti-social behaviour","BT238FJ"
"400","2017-07",-5.850553,54.845569,"PORTER CRESCENT","Anti-social behaviour","BT402TZ"
"401","2017-06",-5.931179,54.593507,"BEDFORD STREET","Anti-social behaviour","BT27EN"
"402","2015-04",-5.894457,54.406304,"BELFAST ROAD","Other theft","BT248EB"
"403","2017-06",-6.281327,54.865182,"SMITHFIELD PLACE","Other theft","BT435HB"
"404","2015-08",-5.939954,54.581221,"PARK LANE","Anti-social behaviour","BT247PR"
"405","2016-08",-5.707787,54.581115,"CATALINA GARDENS","Anti-social behaviour","BT234RT"
"406","2017-01",-7.642306,54.346688,"WESLEY STREET","Violence and sexual offences","BT274TB"
"407","2017-11",-7.453063,54.25721,"CARROWSHEE PARK","Criminal damage and arson","BT920FS"
"408","2017-07",-5.67411,54.656813,"ABBEY STREET","Violence and sexual offences","BT204JB"
"409","2016-02",-6.328174,54.462397,"STEVENSON PARK","Anti-social behaviour","BT473QS"
"410","2016-07",-5.700121,54.654533,"BELMONT AVENUE","Criminal damage and arson","BT43DE"
"411","2016-10",-6.39484,54.19582,"CHARLEMONT SQUARE EAST","Criminal damage and arson","BT357AD"
"412","2015-10",-5.667276,54.663573,"HIGH STREET","Violence and sexual offences","BT248AB"
"413","2017-12",-5.926317,54.613667,"NORTH QUEEN STREET","Vehicle crime","BT151ES"
"414","2017-07",-6.026553,54.569233,"COLINBROOK AVENUE","Violence and sexual offences","BT170NY"
"415","2017-06",-5.643483,54.249281,"SEAVIEW","Violence and sexual offences","BT343NJ"
"416","2015-11",-6.009694,54.065827,"BEN CROM PLACE","Vehicle crime","BT344DL"
"417","2016-05",-6.412455,54.424236,"LYNDEN GATE","Violence and sexual offences","BT635YH"
"418","2016-03",-5.805076,54.729046,"DARBY ROAD","Criminal damage and arson","BT387XU"
"419","2016-02",-6.634094,54.339449,"GREENFIELD CLOSE","Anti-social behaviour","BT601NN"
"420","2016-07",-5.894311,54.582322,"LADAS WAY","Drugs","BT69ND"
"421","2016-05",-5.933747,54.589552,"DONEGALL PASS","Violence and sexual offences","BT71DQ"
"422","2016-03",-6.215095,54.620939,"MILL ROAD","Anti-social behaviour","BT344RH"
"423","2015-08",-6.019697,54.558833,"GLASVEY RISE","Theft from the person","BT170DZ"
"424","2015-10",-7.324833,54.998156,"COLUMBCILLE COURT","Anti-social behaviour","BT489DW"
"425","2015-05",-6.372664,54.446177,"DRUMGOR HEIGHTS","Other theft","BT654AP"
"426","2015-12",-6.654526,54.349418,"UPPER ENGLISH STREET","Violence and sexual offences","BT617BA"
"427","2016-04",-5.970844,54.615446,"SOMERDALE PARK","Violence and sexual offences","BT147HD"
"428","2017-07",-5.685828,54.591363,"UPPER GREENWELL STREET","Anti-social behaviour","BT238LY"
"429","2015-08",-6.195482,54.716962,"RATHKYLE","Anti-social behaviour","BT411LW"
"430","2016-07",-6.010749,54.550186,"ASHLEY PARK","Anti-social behaviour","BT601EU"
"431","2015-06",-6.02456,54.552255,"IRIS LINK","Violence and sexual offences","BT170BJ"
"432","2015-07",-6.249324,55.201755,"ANN STREET","Criminal damage and arson","BT546AA"
"433","2015-04",-6.604494,54.750939,"SPERRIN VIEW","Anti-social behaviour","BT456DH"
"434","2016-07",-5.931624,54.598465,"FOUNTAIN STREET","Anti-social behaviour","BT414BB"
"435","2017-05",-5.893993,54.600772,"SEVERN STREET","Violence and sexual offences","BT41FB"
"436","2017-04",-5.711151,54.316048,"GLEBETOWN DRIVE","Anti-social behaviour","BT306QB"
"437","2017-04",-6.346615,54.45983,"MANSEFIELD","Anti-social behaviour","BT668PB"
"438","2016-11",-5.716958,54.323302,"THOMAS RUSSELL PARK","Violence and sexual offences","BT306NH"
"439","2017-05",-5.950811,54.587417,"DONEGALL AVENUE","Violence and sexual offences","BT126LX"
"440","2016-06",-6.677042,55.128122,"KYLES BRAE","Criminal damage and arson","BT513BU"
"441","2016-11",-6.046705,54.511284,"BOW STREET","Shoplifting","BT281AW"
"442","2016-12",-5.890907,54.216019,"DUNWELLAN PARK","Anti-social behaviour","BT330DD"
"443","2017-06",-6.752682,54.646673,"BURNBRAE CRESCENT","Criminal damage and arson","BT808DU"
"444","2015-10",-6.444388,54.419135,"SOUTH STREET","Anti-social behaviour","BT234JU"
"445","2016-06",-5.934292,54.600173,"BERRY STREET","Other theft","BT11FJ"
"446","2015-05",-5.488953,54.544672,"DUNLEATH DRIVE","Anti-social behaviour","BT222TE"
"447","2017-11",-5.915902,54.573918,"ROSSMORE AVENUE","Anti-social behaviour","BT73HB"
"448","2016-02",-5.935169,54.588355,"LISBURN ROAD","Anti-social behaviour","BT97GY"
"449","2015-07",-6.335466,54.466271,"CLARA STREET","Anti-social behaviour","BT679AP"
"450","2015-06",-5.9333,54.597155,"WELLINGTON PLACE","Anti-social behaviour","BT16GE"
"451","2017-12",-6.338872,54.173093,"GEORGES LANE","Anti-social behaviour","BT341AQ"
"452","2016-11",-5.809183,54.717089,"VICTORIA STREET","Anti-social behaviour","BT679DG"
"453","2015-03",-5.701252,54.594424,"REGENT STREET","Anti-social behaviour","BT234LP"
"454","2016-10",-5.484385,54.542797,"GREYABBEY ROAD","Anti-social behaviour","BT222NY"
"455","2016-01",-7.614466,54.355702,"LOANE DRIVE","Other theft","BT744EG"
"456","2015-06",-6.069765,54.509857,"BALLINDERRY GARDENS","Drugs","BT281SR"
"457","2017-02",-6.36561,54.444859,"HILLCREST MANOR","Violence and sexual offences","BT655BX"
"458","2016-11",-5.668234,54.659557,"MARKET STREET","Drugs","BT622BP"
"459","2016-01",-5.942423,54.604346,"SHANKILL PARADE","Drugs","BT131DS"
"460","2015-03",-7.467733,54.828893,"RAILWAY STREET","Anti-social behaviour","BT617HP"
"461","2016-10",-5.533029,54.487377,"COOKS BRAE","Criminal damage and arson","BT222SQ"
"462","2017-02",-7.315179,54.599058,"STRULE PARK","Violence and sexual offences","BT785HW"
"463","2017-04",-6.326667,55.126822,"THE FERNS","Criminal damage and arson","BT345WE"
"464","2017-01",-7.319658,55.033384,"ELAGHMORE PARK","Anti-social behaviour","BT488DX"
"465","2015-11",-6.536966,54.110982,"DRUMALT ROAD","Possession of weapons","BT359LQ"
"466","2017-08",-5.934882,54.589437,"DONEGALL ROAD","Anti-social behaviour","BT126HN"
"467","2016-03",-6.178756,54.632742,"NUTTS CORNER ROAD","Possession of weapons","BT294SQ"
"468","2016-05",-6.60941,54.761579,"DERRAMORE HEIGHTS","Violence and sexual offences","BT455RX"
"469","2017-01",-5.92577,54.600378,"CHURCH LANE","Violence and sexual offences","BT14QN"
"470","2015-02",-6.373028,54.188582,"JOHN F KENNEDY PARK","Anti-social behaviour","BT357EW"
"471","2017-11",-6.196066,54.101204,"WATER STREET","Burglary","BT343BE"
"472","2016-09",-5.932635,54.591645,"VENTRY STREET","Violence and sexual offences","BT27JP"
"473","2016-08",-5.94261,54.607386,"HOPEWELL PLACE","Drugs","BT131EJ"
"474","2015-02",-7.323869,54.991405,"ABERCORN ROAD","Violence and sexual offences","BT486SA"
"475","2016-11",-6.2146,54.80663,"CHURCH ROAD","Criminal damage and arson","BT189BU"
"476","2016-11",-5.660966,54.641752,"BALLYREE DRIVE","Violence and sexual offences","BT197RG"
"477","2016-11",-5.665859,54.661794,"BINGHAM STREET","Anti-social behaviour","BT205DW"
"478","2015-08",-5.983643,54.595812,"GLENALINA ROAD","Burglary","BT127JG"
"479","2017-07",-6.334837,54.187754,"BELFAST ROAD","Violence and sexual offences","BT248EB"
"480","2016-03",-5.948932,54.636182,"UPPER CAVEHILL ROAD","Anti-social behaviour","BT155EZ"
"481","2016-08",-5.935872,54.588223,"SANDY ROW","Anti-social behaviour","BT125EU"
"482","2016-10",-6.017968,54.379832,"DROMORE STREET","Violence and sexual offences","BT68PF"
"483","2015-04",-5.744079,54.549746,"GILLESPIE COURT","Anti-social behaviour","BT235GL"
"484","2015-09",-5.699919,54.595567,"THOMAS STREET","Anti-social behaviour","BT701HN"
"485","2017-08",-7.643902,54.347115,"QUEEN STREET","Anti-social behaviour","BT422BQ"
"486","2017-03",-5.918121,54.600758,"STATION STREET","Violence and sexual offences","BT39DA"
"487","2016-08",-7.46313,54.825217,"BRIDGE STREET","Anti-social behaviour","BT281XZ"
"488","2017-03",-5.961388,54.599905,"SPRINGFIELD DRIVE","Criminal damage and arson","BT127EL"
"489","2015-12",-7.454434,54.256848,"CARROWSHEE PARK","Anti-social behaviour","BT920FS"
"490","2017-04",-6.740889,54.648294,"LIME GARDENS","Anti-social behaviour","BT808YP"
"491","2016-03",-5.897162,54.579542,"ONSLOW PARADE","Criminal damage and arson","BT60AS"
"492","2017-01",-6.613145,54.756375,"RAINEY STREET","Violence and sexual offences","BT455AH"
"493","2017-08",-7.453113,54.516045,"GARDRUM HEIGHTS","Anti-social behaviour","BT783JE"
"494","2015-07",-5.885482,54.602556,"PARK AVENUE","Anti-social behaviour","BT41JJ"
"496","2015-10",-5.676554,54.473464,"CHURCHILL PARK","Other theft","BT621EX"
"497","2016-05",-5.922012,54.628877,"OAKMOUNT DRIVE","Criminal damage and arson","BT153RE"
"498","2017-01",-5.92735,54.585732,"MAGDALA STREET","Burglary","BT71PU"
"499","2015-05",-7.348519,54.991584,"CARRICKREAGH GARDENS","Other theft","BT489UA"
"500","2015-01",-5.70894,54.316006,"BALLYMOTE PARK","Anti-social behaviour","BT306RW"
"501","2017-03",-5.922443,54.575468,"KIMBERLEY DRIVE","Burglary","BT73EE"
"502","2016-08",-6.553714,54.856505,"MAYOGALL ROAD","Violence and sexual offences","BT448NN"
"503","2015-12",-5.891124,54.212366,"BEVERLEY GARDENS","Anti-social behaviour","BT204NQ"
"504","2017-01",-5.746873,54.550939,"CASTLE STREET","Anti-social behaviour","BT307QQ"
"505","2016-07",-6.023226,54.575037,"GLENVEAGH DRIVE","Criminal damage and arson","BT119HX"
"506","2015-06",-6.033761,54.557957,"GLENBAWN AVENUE","Criminal damage and arson","BT170TL"
"507","2015-09",-6.322809,54.756614,"BRACKENBURN","Anti-social behaviour","BT413BP"
"508","2015-05",-7.282008,55.008411,"BRIDGEWATER","Vehicle crime","BT476YA"
"509","2016-09",-5.978141,54.580374,"BLACKSTAFF ROAD","Drugs","BT119DT"
"510","2017-07",-7.215623,54.979068,"LETTERSHENDONY AVENUE","Violence and sexual offences","BT473HY"
"511","2017-07",-5.75934,54.39618,"THE SQUARE","Drugs","BT717SG"
"512","2017-07",-6.259447,54.543096,"BROOK LODGE","Anti-social behaviour","BT282GW"
"513","2015-07",-7.264372,55.047983,"COOLEEN PARK","Criminal damage and arson","BT488AQ"
"514","2016-01",-6.416888,54.359992,"WILLOWFIELD","Anti-social behaviour","BT622EJ"
"515","2016-04",-7.662521,54.199226,"SPRINGTOWN ROAD","Criminal damage and arson","BT480LY"
"516","2015-04",-5.967182,54.593578,"CLOWNEY STREET","Criminal damage and arson","BT127LY"
"517","2017-01",-6.021447,54.064089,"FEARON CLOSE","Anti-social behaviour","BT344ER"
"519","2016-06",-5.979433,54.559272,"BENMORE DRIVE","Anti-social behaviour","BT100EF"
"520","2016-03",-5.935923,54.648971,"GLENCOE PARK","Anti-social behaviour","BT367PT"
"521","2015-11",-7.371887,55.012798,"GROARTY ROAD","Burglary","BT480JX"
"522","2016-07",-7.451723,54.819633,"FOUNTAIN TERRACE","Violence and sexual offences","BT828JJ"
"523","2015-09",-5.93543,54.595116,"GLENGALL STREET","Anti-social behaviour","BT125AB"
"524","2016-07",-6.047749,54.504939,"ELMWOOD DRIVE","Violence and sexual offences","BT203LJ"
"525","2015-12",-5.761389,54.5512,"GLEN ROAD","Violence and sexual offences","BT118BU"
"526","2016-02",-7.657676,54.351242,"WILLOUGHBY COURT","Violence and sexual offences","BT747EE"
"527","2016-12",-7.310397,55.027188,"DRUMLECK DRIVE","Violence and sexual offences","BT488EN"
"528","2015-03",-5.931612,54.591385,"ASHBURNE PLACE","Anti-social behaviour","BT71SE"
"529","2017-10",-7.481445,54.801914,"KNOCKROE ROAD","Criminal damage and arson","BT829QP"
"531","2016-12",-6.327641,54.174384,"YEW TREE PARK","Anti-social behaviour","BT342QP"
"532","2016-10",-6.506883,55.073791,"BELFORD PARK","Criminal damage and arson","BT536HR"
"533","2017-05",-5.903216,54.593574,"UPPER FRANK STREET","Anti-social behaviour","BT54NR"
"534","2017-02",-6.650306,54.347735,"THE MALL WEST","Anti-social behaviour","BT619AJ"
"535","2015-12",-5.965587,54.627712,"BALLYSILLAN ROAD","Vehicle crime","BT146RE"
"536","2016-06",-5.931149,54.595941,"DONEGALL SQUARE WEST","Bicycle theft","BT16JH"
"537","2016-09",-5.948348,54.682804,"CARNHILL AVENUE","Anti-social behaviour","BT366LE"
"538","2015-02",-5.841071,54.854296,"FAIRWAY","Possession of weapons","BT402BG"
"539","2016-12",-5.938035,54.546938,"BALLYCAIRN DRIVE","Other theft","BT88HG"
"540","2015-02",-5.927313,54.599865,"HIGH STREET","Shoplifting","BT248AB"
"541","2015-05",-6.276755,54.863527,"BRIDGE STREET","Anti-social behaviour","BT281XZ"
"542","2015-11",-6.442115,54.415305,"ANNAGH HILL","Violence and sexual offences","BT623BJ"
"543","2017-05",-6.278581,54.87295,"HOLLAND PARK","Violence and sexual offences","BT56HB"
"544","2016-06",-5.661527,54.642769,"BALLYREE DRIVE","Violence and sexual offences","BT197RG"
"545","2016-07",-5.849398,54.259764,"DROMARA ROAD","Anti-social behaviour","BT266PE"
"546","2015-03",-6.215095,54.620939,"MILL ROAD","Other theft","BT344RH"
"547","2017-04",-5.992182,54.572288,"RIVERDALE PARK NORTH","Vehicle crime","BT119DL"
"548","2015-12",-5.887157,54.214696,"RAILWAY STREET","Burglary","BT617HP"
"549","2016-09",-7.31798,54.995944,"FOYLE STREET","Violence and sexual offences","BT486XY"
"550","2015-10",-5.935911,54.596328,"MURRAY STREET","Vehicle crime","BT16DN"
"551","2015-12",-6.354173,54.452889,"GILPINS MEWS","Anti-social behaviour","BT668TR"
"552","2015-06",-5.992849,54.532271,"ZENDA PARK","Vehicle crime","BT179LW"
"553","2017-01",-5.651294,54.661422,"DONAGHADEE ROAD","Criminal damage and arson","BT237HB"
"554","2015-01",-5.9232,54.580647,"ELGIN STREET","Criminal damage and arson","BT73AG"
"555","2015-09",-5.937749,54.582001,"WELLESLEY AVENUE","Other theft","BT96DG"
"556","2015-01",-6.356064,54.471108,"KILN LODGE","Criminal damage and arson","BT666HT"
"557","2017-07",-5.927533,54.599788,"HIGH STREET","Violence and sexual offences","BT248AB"
"558","2015-05",-6.047732,54.511444,"BOW STREET","Shoplifting","BT281AW"
"559","2017-09",-6.292233,54.878372,"COLLINWOOD","Robbery","BT436NJ"
"560","2016-02",-5.986521,54.071183,"MOURNEVIEW PARK","Anti-social behaviour","BT344NB"
"561","2016-01",-5.891737,54.598019,"CONNSWATER STREET","Anti-social behaviour","BT41HT"
"562","2016-12",-7.310228,54.988804,"FOUNTAIN HILL","Anti-social behaviour","BT472BU"
"563","2015-06",-7.354028,55.013343,"SPRINGTOWN ROAD","Anti-social behaviour","BT480LY"
"564","2017-11",-5.935297,54.586129,"UNIVERSITY SQUARE MEWS","Shoplifting","BT71JU"
"565","2017-08",-7.302793,54.58871,"COOLNAGARD MEADOWS","Anti-social behaviour","BT781AU"
"566","2015-09",-6.663245,55.154894,"DUNDOOAN PARK","Criminal damage and arson","BT522LQ"
"567","2017-10",-7.474101,54.789109,"THE BEECHES","Criminal damage and arson","BT294FH"
"568","2016-02",-5.803796,54.597363,"CHERRYHILL PARK","Violence and sexual offences","BT161JB"
"569","2015-09",-5.93154,54.604699,"DONEGALL STREET","Violence and sexual offences","BT12GQ"
"570","2015-01",-5.913789,54.664846,"ARDMILLAN DRIVE","Anti-social behaviour","BT379BA"
"571","2015-10",-6.333884,54.183644,"DOWNSHIRE COURT","Shoplifting","BT341DA"
"572","2015-08",-6.775254,54.500719,"BEECHVALLEY","Drugs","BT717BN"
"573","2016-06",-6.753711,54.503077,"KALENDRA COURT","Anti-social behaviour","BT716EB"
"574","2015-03",-6.339168,54.465514,"RECTORY ROAD","Drugs","BT666HW"
"576","2017-05",-5.821493,54.858106,"RODDENS COURT","Anti-social behaviour","BT401PX"
"577","2017-02",-6.066706,54.524615,"BALLYMACASH PARK","Burglary","BT283EX"
"578","2015-08",-7.326428,55.039108,"LOWER GALLIAGH ROAD","Criminal damage and arson","BT488LN"
"579","2016-01",-7.63682,54.360291,"CHERRYVILLE","Violence and sexual offences","BT744FY"
"580","2017-10",-5.665078,54.647851,"SKIPPERSTONE ROAD","Violence and sexual offences","BT204ES"
"581","2017-12",-6.441532,54.412405,"GLENMAHON PARK","Anti-social behaviour","BT623EJ"
"582","2016-05",-7.322018,54.598108,"BROOKMOUNT HEIGHTS","Violence and sexual offences","BT785JW"
"583","2015-01",-5.702351,54.595523,"WEST STREET","Anti-social behaviour","BT389HR"
"584","2015-10",-6.637117,55.196043,"BALLYWILLIN CRESCENT","Violence and sexual offences","BT568GJ"
"585","2017-04",-6.343628,54.172116,"CLEARY CRESCENT","Violence and sexual offences","BT358AQ"
"586","2017-09",-5.93543,54.595116,"GLENGALL STREET","Other crime","BT125AB"
"587","2016-03",-6.357416,54.179322,"ARDCARN PARK","Burglary","BT57RQ"
"588","2015-11",-5.896791,54.499037,"BALLYNAHINCH ROAD","Violence and sexual offences","BT88DN"
"589","2015-06",-6.000975,54.579361,"CLONELLY AVENUE","Criminal damage and arson","BT118LG"
"590","2017-07",-5.927095,54.60262,"HILL STREET","Anti-social behaviour","BT12LB"
"591","2015-09",-6.65275,54.346343,"LINENHALL STREET","Anti-social behaviour","BT490HQ"
"592","2016-08",-5.93162,54.539631,"BALLYCOAN ROAD","Violence and sexual offences","BT88LP"
"593","2015-02",-6.688827,54.444812,"THE QUAYS","Other theft","BT358QS"
"594","2017-07",-7.281825,54.609348,"KNOCKSHEE PARK","Anti-social behaviour","BT797PH"
"595","2017-05",-6.651437,55.137525,"LISNABLAGH ROAD","Violence and sexual offences","BT522HF"
"596","2015-02",-5.930355,54.655175,"LONGLANDS ROAD","Criminal damage and arson","BT367LY"
"597","2017-02",-6.747275,54.497485,"COOLCUSH COURT","Anti-social behaviour","BT716BW"
"598","2015-05",-7.622531,54.351748,"CHANTERHILL ROAD","Violence and sexual offences","BT746DE"
"599","2017-06",-6.81705,54.658315,"CHURCHSIDE MANOR","Other crime","BT809QF"
