"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"297","2017-02",-5.93528,54.58585,"UNIVERSITY SQUARE MEWS","Anti-social behaviour","BT71JU"
"298","2015-11",-5.874165,54.701121,"UPPER STATION ROAD","Burglary","BT388RQ"
"299","2015-09",-6.269293,54.881748,"DUNCLUG GARDENS","Violence and sexual offences","BT436NW"
"300","2016-11",-6.346562,54.186864,"VIOLET HILL AVENUE","Bicycle theft","BT356DT"
"301","2015-07",-5.95909,54.607476,"ENFIELD STREET","Anti-social behaviour","BT133DH"
"302","2015-10",-5.977698,54.622093,"GLENBANK DRIVE","Violence and sexual offences","BT148BJ"
"303","2017-03",-6.683403,55.126322,"WESTBOURNE CRESCENT","Criminal damage and arson","BT513HQ"
"304","2015-08",-7.442467,54.252212,"MAIN STREET","Anti-social behaviour","BT936HW"
"305","2017-05",-5.954735,54.559135,"MALONE ROAD","Other crime","BT95BU"
"306","2015-03",-5.988881,54.584668,"GRANSHA GARDENS","Anti-social behaviour","BT118AP"
"307","2015-04",-6.178567,54.704148,"BELFAST ROAD","Other theft","BT248EB"
"308","2015-05",-5.909219,54.560064,"BREDA PARK","Violence and sexual offences","BT86JR"
"309","2017-09",-6.331533,54.478777,"FOX'S HILL","Anti-social behaviour","BT679EZ"
"310","2016-08",-7.346661,54.998212,"CREGGAN HEIGHTS","Anti-social behaviour","BT489QU"
"311","2015-02",-6.263426,54.859465,"KINTYRE PARK","Violence and sexual offences","BT424AN"
"312","2017-08",-7.16212,54.550384,"MAIN STREET","Anti-social behaviour","BT936HW"
"313","2016-07",-5.917791,54.654492,"LONGWOOD ROAD","Anti-social behaviour","BT379UH"
"314","2017-03",-6.452185,54.434635,"BALLYORAN PARK","Violence and sexual offences","BT621JN"
"315","2015-03",-6.627293,54.336389,"ARDMORE CLOSE","Criminal damage and arson","BT601JH"
"316","2017-10",-7.326392,55.036575,"FERNDALE PARK","Anti-social behaviour","BT473XB"
"317","2016-05",-6.453461,54.402388,"SWALLOW FIELD","Anti-social behaviour","BT623SE"
"318","2017-04",-5.94531,54.628142,"GLENBURN PARK","Anti-social behaviour","BT205RG"
"319","2017-10",-5.701757,54.595898,"WILLIAM STREET MEWS","Anti-social behaviour","BT234RZ"
"320","2017-09",-5.938016,54.6257,"ANTRIM ROAD","Anti-social behaviour","BT152AH"
"321","2016-12",-7.281859,54.611828,"GLENSIDE","Anti-social behaviour","BT828PU"
"322","2016-05",-7.450748,54.819251,"INNISFREE GARDENS","Violence and sexual offences","BT828JD"
"323","2017-09",-5.928221,54.608794,"EARL CLOSE","Other crime","BT151DF"
"324","2015-01",-6.230421,54.479666,"CASTLEVUE GARDENS","Anti-social behaviour","BT670JU"
"325","2017-07",-6.455019,55.035457,"BURNQUARTER ROAD","Anti-social behaviour","BT537DW"
"326","2016-04",-6.279474,54.351606,"BROOKFIELD AVENUE","Violence and sexual offences","BT323BZ"
"327","2016-05",-5.877213,54.575572,"LISNASHARRAGH PARK","Public order","BT69RL"
"328","2015-01",-5.928554,54.600102,"WINECELLAR ENTRY","Anti-social behaviour","BT11QN"
"329","2015-10",-6.333189,54.186069,"ASHGROVE ROAD","Anti-social behaviour","BT366LJ"
"330","2017-04",-5.702623,54.312965,"CLOONAGH ROAD","Criminal damage and arson","BT306LJ"
"331","2017-11",-6.178748,54.719137,"SUFFOLK CLOSE","Burglary","BT119RQ"
"332","2017-05",-6.192062,54.508361,"WILLOW LODGE","Anti-social behaviour","BT282WL"
"333","2017-02",-7.638098,54.344322,"TOWNHALL STREET","Shoplifting","BT747BD"
"334","2015-01",-5.890202,54.213608,"BRYANSFORD GARDENS","Burglary","BT330EQ"
"335","2017-06",-5.892164,54.595152,"FACTORY STREET","Anti-social behaviour","BT55AW"
"336","2016-06",-5.953273,54.693714,"BRICKHILL PARK","Anti-social behaviour","BT365NZ"
"337","2017-10",-5.969975,54.58907,"ROCKMOUNT STREET","Criminal damage and arson","BT127PE"
"338","2017-01",-5.919184,54.573552,"FLORENCEVILLE AVENUE","Anti-social behaviour","BT73GZ"
"339","2016-06",-6.201205,54.718107,"KILBEG CLOSE","Anti-social behaviour","BT411ET"
"340","2017-02",-5.92296,54.592953,"RAPHAEL STREET","Criminal damage and arson","BT72DD"
"341","2015-11",-6.637117,55.196043,"BALLYWILLIN CRESCENT","Other theft","BT568GJ"
"342","2015-08",-6.736425,54.634906,"CASTLE VILLAS","Anti-social behaviour","BT808JE"
"343","2015-05",-7.46313,54.825217,"BRIDGE STREET","Shoplifting","BT281XZ"
"344","2015-07",-5.926353,54.613254,"NORTH QUEEN STREET","Anti-social behaviour","BT151ES"
"345","2017-08",-6.000946,54.063489,"ROONEY PARK","Violence and sexual offences","BT344DH"
"346","2015-08",-6.366139,55.240074,"HARBOUR ROAD","Vehicle crime","BT221EA"
"347","2017-03",-5.94704,54.624838,"WESTLAND WAY","Anti-social behaviour","BT146TA"
"348","2016-06",-6.003331,54.57958,"HAMILL PARK","Possession of weapons","BT118DQ"
"349","2015-09",-6.515086,55.07213,"JOHN STREET","Anti-social behaviour","BT486JY"
"350","2015-01",-5.978546,54.619034,"FORTHRIVER LINK","Anti-social behaviour","BT133UP"
"351","2015-07",-5.938865,54.580116,"MALONE ROAD","Violence and sexual offences","BT95BU"
"352","2016-06",-5.910861,54.408728,"EDENGROVE PARK","Anti-social behaviour","BT248AZ"
"353","2016-06",-6.664947,55.133056,"RAILWAY ROAD","Violence and sexual offences","BT521PE"
"354","2015-03",-6.296302,54.965025,"SPRINGMOUNT ROAD","Violence and sexual offences","BT449RB"
"355","2017-07",-5.926878,54.650416,"VOLTAIRE GARDENS","Violence and sexual offences","BT367EY"
"356","2017-12",-6.946053,55.081978,"DOWLAND ROAD","Criminal damage and arson","BT490HR"
"357","2016-03",-6.200247,54.371618,"BARRACK HILL","Criminal damage and arson","BT601BL"
"358","2016-06",-5.960259,54.572652,"LISLEA AVENUE","Anti-social behaviour","BT97HQ"
"359","2015-03",-6.041173,54.556514,"WHITE GLEN","Anti-social behaviour","BT170XN"
"360","2017-08",-6.515394,55.231876,"CAUSEWAY ROAD","Anti-social behaviour","BT578SX"
"361","2015-08",-5.916634,54.567749,"ANNADALE AVENUE","Burglary","BT73JH"
"362","2016-09",-6.222811,54.70777,"GREENVIEW AVENUE","Public order","BT414EJ"
"363","2015-04",-5.92591,54.598233,"VICTORIA SQUARE","Theft from the person","BT14QG"
"364","2017-10",-5.68997,54.594182,"EAST STREET","Burglary","BT237DD"
"365","2016-05",-5.841096,54.633804,"WEST LINK","Anti-social behaviour","BT189NY"
"366","2015-06",-6.946733,55.044768,"BENBRADAGH AVENUE","Violence and sexual offences","BT490AP"
"367","2016-07",-5.703094,54.655129,"BELMONT AVENUE","Anti-social behaviour","BT43DE"
"368","2017-07",-5.640598,54.640862,"TADWORTH","Anti-social behaviour","BT197WD"
"369","2017-04",-5.889179,54.212934,"MAIN STREET","Anti-social behaviour","BT936HW"
"370","2016-09",-5.949,54.606821,"SANCROFT STREET","Anti-social behaviour","BT131NR"
"371","2016-06",-6.337984,54.459325,"HILL STREET","Anti-social behaviour","BT12LB"
"372","2015-08",-6.949655,55.04491,"JOSEPHINE AVENUE","Violence and sexual offences","BT499BA"
"373","2015-06",-5.714675,54.329261,"SCOTCH STREET","Anti-social behaviour","BT306AN"
"374","2015-02",-5.924674,54.593944,"CROMAC STREET","Robbery","BT28JE"
"375","2017-06",-5.915863,54.59195,"RAVENHILL REACH COURT","Violence and sexual offences","BT68RD"
"376","2015-10",-5.899808,54.601152,"RIADA CLOSE","Robbery","BT41EH"
"377","2015-11",-6.37237,54.186228,"MONINNA PARK","Criminal damage and arson","BT358PP"
"378","2017-08",-5.708843,54.593715,"CIRCULAR ROAD","Other theft","BT234EU"
"379","2016-12",-7.284456,54.972755,"WHITETHORN DRIVE","Other theft","BT238WS"
"380","2016-10",-7.313276,54.611938,"MEELMORE DRIVE","Criminal damage and arson","BT797XL"
"381","2015-05",-6.227341,54.480241,"MAIN STREET","Shoplifting","BT936HW"
"382","2016-03",-6.658787,54.34279,"IRISH STREET","Criminal damage and arson","BT701DB"
"383","2016-01",-7.352221,54.992574,"CIRCULAR ROAD","Violence and sexual offences","BT234EU"
"384","2017-11",-5.983643,54.595812,"GLENALINA ROAD","Violence and sexual offences","BT127JG"
"385","2015-05",-6.280034,54.354767,"EDENDERRY MEWS","Violence and sexual offences","BT323YU"
"386","2017-03",-5.978451,54.62313,"OAKLEY STREET","Violence and sexual offences","BT148BL"
"387","2016-04",-6.659743,55.148432,"WOODBURN CRESCENT","Other theft","BT717DD"
"388","2015-12",-6.650837,55.136261,"CUILRATH STREET","Violence and sexual offences","BT522ER"
"389","2016-10",-6.745891,54.651885,"LISSAN ROAD","Anti-social behaviour","BT808EN"
"390","2015-05",-5.870365,54.693408,"KNOCKLEIGH DRIVE","Criminal damage and arson","BT388UY"
"391","2015-08",-5.969975,54.58907,"ROCKMOUNT STREET","Violence and sexual offences","BT127PE"
"392","2017-06",-5.88693,54.517509,"THE CRESCENT","Violence and sexual offences","BT522DS"
"393","2016-08",-6.648565,55.199746,"CROCKNAMACK ROAD","Anti-social behaviour","BT568JW"
"394","2016-04",-6.265422,54.859421,"BARRA DRIVE","Anti-social behaviour","BT424AH"
"395","2016-03",-5.930316,54.586421,"WOLSELEY STREET","Drugs","BT71LG"
"396","2016-06",-6.01071,54.551938,"AREEMA DRIVE","Anti-social behaviour","BT170QH"
"397","2017-07",-6.325021,54.451248,"GILFORD ROAD","Anti-social behaviour","BT667AH"
"398","2016-09",-6.278487,54.863821,"GALGORM STREET","Violence and sexual offences","BT435AU"
"399","2015-12",-6.184973,54.732986,"BUSH ROAD","Violence and sexual offences","BT716QE"
"400","2015-04",-5.876207,54.578259,"CLONDUFF DRIVE","Anti-social behaviour","BT69NS"
"401","2017-10",-5.917734,54.573482,"ROSSMORE AVENUE","Vehicle crime","BT73HB"
"402","2017-09",-5.922687,54.59497,"FRIENDLY STREET","Drugs","BT72HP"
"403","2016-06",-5.867518,54.694167,"KNOCKLEIGH DRIVE","Anti-social behaviour","BT388UY"
"404","2015-01",-5.92745,54.612384,"GLENROSA LINK","Other theft","BT152HJ"
"405","2017-01",-6.031803,54.560082,"GLENBANK COURT","Anti-social behaviour","BT170SG"
"406","2015-12",-6.564098,55.078423,"MACFIN ROAD","Anti-social behaviour","BT536QY"
"407","2015-02",-7.461568,54.825632,"BARRACK STREET","Anti-social behaviour","BT714LS"
"408","2017-02",-5.532186,54.641315,"MEETING HOUSE STREET","Anti-social behaviour","BT210HJ"
"409","2015-04",-5.732993,54.665891,"CAROLSTEEN AVENUE","Burglary","BT191LJ"
"410","2017-07",-5.694774,54.648789,"OWENROE DRIVE","Violence and sexual offences","BT191QH"
"411","2017-01",-6.757754,54.503649,"KILLYMAN ROAD","Criminal damage and arson","BT716LN"
"412","2015-01",-6.629669,54.335679,"EDENVALE","Anti-social behaviour","BT601JF"
"413","2015-07",-6.04069,54.505005,"EDGEWATER","Anti-social behaviour","BT275PZ"
"414","2016-03",-5.923999,54.598389,"VICTORIA SQUARE","Criminal damage and arson","BT14QG"
"415","2016-02",-5.814268,54.860663,"MOYLE GARDENS","Criminal damage and arson","BT440HD"
"416","2017-05",-5.92439,54.60012,"VICTORIA STREET","Anti-social behaviour","BT679DG"
"417","2017-07",-6.333109,54.460516,"CORONATION STREET","Shoplifting","BT623BA"
"418","2017-05",-5.960264,54.688549,"CARNTALL RISE","Anti-social behaviour","BT365UF"
"419","2017-10",-7.299562,54.588575,"COOLNAGARD HEIGHTS","Violence and sexual offences","BT781AT"
"420","2015-11",-6.209508,54.805351,"CONDIERE AVENUE","Other theft","BT423LD"
"421","2016-01",-5.935297,54.586129,"UNIVERSITY SQUARE MEWS","Anti-social behaviour","BT71JU"
"422","2016-08",-5.705956,54.580388,"SHACKLETON WALK","Other theft","BT234RE"
"423","2016-01",-5.909219,54.560064,"BREDA PARK","Possession of weapons","BT86JR"
"424","2017-08",-5.93162,54.539631,"BALLYCOAN ROAD","Burglary","BT88LP"
"425","2016-04",-6.65847,55.147565,"KENBANE AVENUE","Anti-social behaviour","BT522QN"
"426","2016-11",-5.92591,54.598233,"VICTORIA SQUARE","Other theft","BT14QG"
"427","2015-04",-5.928439,54.613038,"GLENROSA STREET","Anti-social behaviour","BT152JB"
"428","2016-04",-5.887442,54.59489,"ROSEBERY STREET","Anti-social behaviour","BT55BU"
"429","2015-02",-6.001091,54.55204,"KINGSWAY","Violence and sexual offences","BT179EW"
"430","2016-09",-6.026597,54.522548,"GLENMORE PARK","Anti-social behaviour","BT274RT"
"431","2016-01",-5.91327,54.568823,"KNOCKBREDA PARK","Shoplifting","BT60HB"
"432","2017-06",-6.0354,54.514533,"WESLEY STREET","Violence and sexual offences","BT274TB"
"433","2015-03",-6.327077,54.453766,"TOBERHEWNY LANE LOWER","Burglary","BT668JJ"
"434","2017-04",-5.66408,54.638505,"RATHGILL PLACE","Criminal damage and arson","BT197TN"
"435","2017-11",-5.971832,54.549198,"OLD COACH AVENUE","Violence and sexual offences","BT95PY"
"436","2015-02",-5.904425,54.59443,"THE MOUNT","Violence and sexual offences","BT54NA"
"437","2016-10",-5.673955,54.64733,"THE GREEN","Anti-social behaviour","BT170QA"
"438","2015-11",-5.856107,54.616388,"GLENLUCE DRIVE","Violence and sexual offences","BT42QN"
"439","2015-11",-5.665497,54.663494,"HIGH STREET","Criminal damage and arson","BT248AB"
"440","2016-07",-6.341752,54.176915,"MONAGHAN STREET","Anti-social behaviour","BT356AA"
"441","2016-08",-5.986833,54.547149,"DUNMURRY LANE","Criminal damage and arson","BT179JR"
"442","2017-06",-5.956098,54.600463,"WATERVILLE STREET","Vehicle crime","BT132RW"
"443","2015-12",-5.676548,54.655647,"CHURCH STREET","Criminal damage and arson","BT343HN"
"444","2017-10",-6.332044,54.468884,"KILMAINE STREET","Criminal damage and arson","BT679AL"
"445","2015-02",-7.319625,55.007676,"STRAND ROAD","Violence and sexual offences","BT487AD"
"446","2017-12",-6.520544,54.29148,"MOWHAN ROAD","Anti-social behaviour","BT601RQ"
"447","2015-06",-6.387323,54.445044,"PARKMORE","Anti-social behaviour","BT642AQ"
"448","2017-11",-6.145127,54.194919,"MAIN STREET","Violence and sexual offences","BT936HW"
"449","2017-04",-5.894829,54.58128,"THE VILLAGE GREEN","Shoplifting","BT473WB"
"450","2015-08",-6.267176,54.864621,"DEMESNE AVENUE","Violence and sexual offences","BT667BL"
"451","2015-02",-5.932781,54.587541,"BOTANIC AVENUE","Robbery","BT71JL"
"452","2017-01",-6.018642,54.558268,"GLASVEY RISE","Other crime","BT170DZ"
"453","2017-07",-6.339656,54.194038,"HILL CRESCENT","Criminal damage and arson","BT341PS"
"454","2015-02",-5.92533,54.648566,"SERPENTINE ROAD","Violence and sexual offences","BT367JG"
"455","2015-09",-5.935911,54.596328,"MURRAY STREET","Vehicle crime","BT16DN"
"456","2016-11",-6.274096,54.852133,"LETTERCREEVE","Criminal damage and arson","BT422EU"
"457","2015-05",-6.673342,54.345861,"MULLACREEVIE PARK","Criminal damage and arson","BT604BA"
"458","2015-09",-5.946576,54.615612,"HARCOURT DRIVE","Anti-social behaviour","BT146GS"
"459","2015-05",-5.893617,54.570001,"CREGAGH ROAD","Anti-social behaviour","BT69EU"
"460","2016-07",-6.074599,54.519368,"JOHNSTON WAY","Criminal damage and arson","BT282AQ"
"461","2017-03",-5.832784,54.641266,"CHURCH ROAD","Violence and sexual offences","BT189BU"
"462","2016-07",-5.522478,54.59767,"BALLYROLLY COTTAGES","Criminal damage and arson","BT222FE"
"463","2015-11",-6.283349,54.863764,"GALGORM ROAD","Criminal damage and arson","BT421AA"
"464","2015-08",-5.933374,54.637221,"INNISFAYLE ROAD","Burglary","BT154ER"
"465","2016-07",-5.808304,54.734531,"ROCKFERGUS MEWS","Criminal damage and arson","BT387SL"
"466","2015-10",-6.60697,54.753474,"KIRK AVENUE","Violence and sexual offences","BT456BT"
"467","2016-11",-5.927652,54.584057,"PALESTINE STREET","Anti-social behaviour","BT71QJ"
"468","2016-01",-6.653563,54.347367,"SCOTCH STREET","Shoplifting","BT306AN"
"469","2016-03",-6.326358,54.459677,"QUEEN STREET","Anti-social behaviour","BT422BQ"
"470","2015-12",-5.931238,54.597228,"DONEGALL SQUARE NORTH","Violence and sexual offences","BT15GB"
"471","2015-07",-5.942052,54.614457,"CLIFTONPARK AVENUE","Burglary","BT146DT"
"472","2015-10",-6.35776,54.437619,"OLD COURT LODGE","Violence and sexual offences","BT655DZ"
"473","2015-02",-5.710037,54.31839,"FEADENACH PARK","Other theft","BT306PN"
"474","2016-07",-5.67,54.661209,"CENTRAL STREET","Anti-social behaviour","BT203AG"
"475","2015-12",-6.230421,54.479666,"CASTLEVUE GARDENS","Drugs","BT670JU"
"476","2015-04",-7.465774,54.826433,"MAIN STREET","Anti-social behaviour","BT936HW"
"477","2017-10",-6.047732,54.511444,"BOW STREET","Anti-social behaviour","BT281AW"
"478","2017-01",-6.279436,54.865694,"GEORGE STREET","Violence and sexual offences","BT666BL"
"479","2017-10",-6.267193,54.34701,"RATHFRILAND STREET","Anti-social behaviour","BT323LA"
"480","2015-07",-5.965587,54.627712,"BALLYSILLAN ROAD","Anti-social behaviour","BT146RE"
"481","2016-01",-5.929893,54.650845,"KERNAN DRIVE","Criminal damage and arson","BT367XG"
"482","2016-07",-5.958142,54.618997,"ALLIANCE AVENUE","Anti-social behaviour","BT147NX"
"483","2016-11",-6.037898,54.506577,"HILLSBOROUGH OLD ROAD","Violence and sexual offences","BT275QE"
"484","2015-04",-5.932058,54.580143,"COLENSO PARADE","Other theft","BT95BB"
"485","2015-08",-5.856751,54.594709,"ORMISTON PARK","Anti-social behaviour","BT43JT"
"486","2016-02",-7.279051,54.609574,"MULLAGHMORE DRIVE","Violence and sexual offences","BT797PG"
"487","2017-08",-5.953835,54.600236,"CUPAR STREET LOWER","Anti-social behaviour","BT132LJ"
"488","2017-10",-6.602117,54.071595,"DUNDALK ROAD","Other crime","BT359HL"
"489","2015-10",-5.466915,54.494743,"OAK AVENUE","Anti-social behaviour","BT221TD"
"490","2015-11",-5.692013,54.643929,"MEADOWVALE PARK","Criminal damage and arson","BT490SL"
"491","2017-10",-6.000533,54.552381,"KINGSWAY","Anti-social behaviour","BT179EW"
"492","2015-03",-5.917032,54.59693,"MAYS MEADOW","Other crime","BT13BL"
"493","2016-01",-6.689394,54.534146,"GORTOWEN COURT","Criminal damage and arson","BT714SU"
"494","2016-02",-6.006181,54.743042,"MILL ROAD","Other theft","BT344RH"
"495","2017-09",-5.937217,54.588857,"BLONDIN STREET","Anti-social behaviour","BR925BN"
"496","2015-10",-6.447284,54.421598,"MANDEVILLE MEWS","Bicycle theft","BT623NS"
"497","2016-04",-5.929149,54.5896,"ELM STREET","Anti-social behaviour","BT71ET"
"498","2016-09",-5.607031,54.266095,"SEAVIEW","Other theft","BT343NJ"
"499","2016-05",-5.928221,54.608794,"EARL CLOSE","Other theft","BT151DF"
"500","2017-10",-5.951576,54.615014,"ARDILEA DRIVE","Criminal damage and arson","BT472JH"
"501","2015-12",-5.963972,54.619742,"BERWICK ROAD","Burglary","BT147JP"
"502","2015-07",-7.592099,54.708959,"WILLIAM STREET","Violence and sexual offences","BT486EP"
"503","2016-05",-6.442984,54.422037,"THOMAS STREET","Shoplifting","BT701HN"
"504","2017-09",-6.524525,55.067915,"ISHLAN COURT","Anti-social behaviour","BT536QG"
"505","2016-05",-6.027456,54.561745,"LAURELBANK","Anti-social behaviour","BT170RT"
"506","2016-10",-6.611044,54.756513,"GARDEN STREET","Anti-social behaviour","BT455DD"
"507","2016-08",-6.441213,54.422032,"SANDY ROW","Drugs","BT125EU"
"508","2015-04",-5.935353,54.644325,"ANTRIM ROAD","Burglary","BT152AH"
"509","2016-09",-5.6663,54.409935,"WOODLAND CRESCENT","Anti-social behaviour","BT379QQ"
"510","2016-03",-6.060384,54.501234,"AVONMORE PARK","Violence and sexual offences","BT281NE"
"511","2016-07",-6.491607,55.07035,"CARNANY AVENUE","Violence and sexual offences","BT537HP"
"512","2017-12",-5.933868,54.617705,"ALEXANDRA AVENUE","Anti-social behaviour","BT536ET"
"513","2015-05",-6.744438,54.647756,"UNION PLACE","Anti-social behaviour","BT701DL"
"514","2016-04",-6.012843,54.064495,"HILLSIDE DRIVE","Violence and sexual offences","BT344JF"
"515","2015-10",-7.347508,55.017296,"BEALLACHMOR","Criminal damage and arson","BT480SE"
"516","2017-06",-5.612532,54.265997,"CREW HILL GARDENS","Criminal damage and arson","BT307XD"
"517","2017-09",-5.833012,54.642806,"STEWART'S PLACE","Anti-social behaviour","BT189DX"
"518","2015-06",-5.80763,54.715677,"NORTH STREET","Violence and sexual offences","BT341DB"
"519","2015-02",-7.315726,55.03197,"LENAMORE GARDENS","Anti-social behaviour","BT488LJ"
"520","2015-03",-5.927881,54.588985,"PINE WAY","Criminal damage and arson","BT71JF"
"521","2015-12",-5.749118,54.551718,"CASTLE LANE","Anti-social behaviour","BT235EB"
"522","2015-08",-5.945343,54.598007,"ALBERT STREET","Vehicle crime","BT666JG"
"523","2017-05",-5.850507,54.699347,"SHORE ROAD","Anti-social behaviour","BT413NW"
"524","2015-06",-5.925804,54.602454,"DUNBAR STREET","Violence and sexual offences","BT12LH"
"525","2015-05",-5.931675,54.567252,"SHARMAN WAY","Burglary","BT95FU"
"526","2015-03",-5.701252,54.594424,"REGENT STREET","Anti-social behaviour","BT234LP"
"527","2017-05",-6.262606,54.860423,"BARRA DRIVE","Violence and sexual offences","BT424AH"
"528","2017-12",-5.670828,54.644026,"BALLOO LINK","Shoplifting","BT197HJ"
"529","2016-02",-6.041173,54.556514,"WHITE GLEN","Anti-social behaviour","BT170XN"
"530","2015-07",-6.047925,54.541708,"MILLTOWN GARDENS","Anti-social behaviour","BT283TY"
"531","2015-11",-6.739103,54.391389,"MILLTOWN ROAD","Criminal damage and arson","BT667NF"
"532","2015-09",-6.667257,54.854822,"BALLYMACILCURR ROAD","Criminal damage and arson","BT465HR"
"533","2015-03",-6.214776,54.621869,"MILL ROAD","Criminal damage and arson","BT344RH"
"534","2017-09",-7.323869,54.991405,"ABERCORN ROAD","Anti-social behaviour","BT486SA"
"535","2016-03",-6.203733,54.893742,"MAIN STREET","Anti-social behaviour","BT936HW"
"536","2015-08",-7.31951,54.599136,"CULMORE GARDENS","Drugs","BT118NS"
"537","2017-12",-6.341752,54.176915,"MONAGHAN STREET","Bicycle theft","BT356AA"
"538","2016-04",-6.011423,54.065766,"NEWRY ROAD","Violence and sexual offences","BT323NB"
"539","2015-04",-6.294961,54.461861,"BELFAST ROAD","Violence and sexual offences","BT248EB"
"540","2015-04",-5.934608,54.567644,"WILLESDEN PARK","Anti-social behaviour","BT95GX"
"541","2015-04",-6.184973,54.732986,"BUSH ROAD","Anti-social behaviour","BT716QE"
"542","2015-02",-6.427638,54.432107,"SEAGOE GARDENS","Anti-social behaviour","BT635DZ"
"543","2016-07",-6.944218,55.044629,"GREYSTONE PARK","Anti-social behaviour","BT490EQ"
"544","2017-02",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB"
"545","2016-09",-5.679212,54.627133,"TOWER ROAD","Anti-social behaviour","BT237PN"
"546","2016-05",-5.93543,54.595116,"GLENGALL STREET","Violence and sexual offences","BT125AB"
"547","2016-06",-6.654967,54.347697,"CASTLE STREET","Violence and sexual offences","BT307QQ"
"548","2017-04",-6.733969,54.639678,"COOLNAFRANKY PARK","Anti-social behaviour","BT808PN"
"549","2016-04",-6.351724,54.194581,"SANDY HILL","Other theft","BT356BJ"
"550","2017-12",-5.946469,54.687157,"FAIRVIEW AVENUE","Criminal damage and arson","BT366PT"
"551","2016-03",-7.593509,54.709135,"JOHN STREET","Anti-social behaviour","BT486JY"
"552","2017-10",-6.65461,54.353443,"LONSDALE ROAD","Vehicle crime","BT617JX"
"553","2016-07",-5.440474,54.456156,"NEW HARBOUR ROAD","Anti-social behaviour","BT221EE"
"554","2015-11",-7.337664,54.990465,"LONE MOOR ROAD","Vehicle crime","BT489LB"
"555","2015-04",-7.157299,54.550332,"MAIN STREET","Anti-social behaviour","BT936HW"
"556","2017-01",-6.046848,54.553264,"MOUNT EAGLES SQUARE","Violence and sexual offences","BT170GZ"
"557","2015-08",-6.719528,55.18145,"STRAND ROAD","Criminal damage and arson","BT487AD"
"558","2017-01",-5.937749,54.582001,"WELLESLEY AVENUE","Violence and sexual offences","BT96DG"
"559","2016-07",-5.934882,54.589437,"DONEGALL ROAD","Anti-social behaviour","BT126HN"
"560","2016-09",-5.956794,54.595218,"CAVENDISH SQUARE","Anti-social behaviour","BT127AA"
"561","2017-10",-5.940785,54.623609,"VANCOUVER DRIVE","Criminal damage and arson","BT155BY"
"562","2015-04",-5.924706,54.583584,"COLLINGWOOD AVENUE","Anti-social behaviour","BT668HN"
"563","2017-05",-5.924283,54.62321,"NORTHWOOD DRIVE","Other theft","BT153QP"
"564","2015-02",-6.326963,54.161571,"MAPLE GROVE","Criminal damage and arson","BT342GW"
"565","2016-12",-5.948001,54.595608,"MCDONNELL COURT","Criminal damage and arson","BT124DN"
"566","2017-06",-6.754558,54.645102,"ST JEANS","Anti-social behaviour","BT808DQ"
"567","2016-06",-6.336355,54.465277,"WILLIAM STREET","Other crime","BT486EP"
"568","2015-10",-5.815128,54.644929,"RANNOCH ROAD","Other theft","BT180NA"
"569","2017-04",-6.329819,54.456481,"MALCOLM ROAD","Other crime","BT668DG"
"570","2016-12",-6.292233,54.878372,"COLLINWOOD","Violence and sexual offences","BT436NJ"
"571","2016-11",-6.331924,54.46501,"WELLINGTON STREET","Anti-social behaviour","BT436AH"
"572","2016-02",-5.976995,54.613482,"FORTHRIVER ROAD","Other theft","BT133SE"
"573","2015-09",-5.95704,54.598663,"KILMORE CLOSE","Anti-social behaviour","BT132TE"
"574","2016-07",-6.951585,55.047073,"ROE MILL WALK","Anti-social behaviour","BT499BJ"
"575","2015-03",-6.744976,54.645884,"CENTRAL AVENUE","Shoplifting","BT203AF"
"576","2017-03",-6.266013,54.350209,"CASTLEWELLAN ROAD","Criminal damage and arson","BT308RD"
"577","2016-09",-5.933006,54.587985,"BOTANIC AVENUE","Shoplifting","BT71JL"
"578","2016-06",-5.911571,54.605066,"QUEENS ROAD","Drugs","BT39FB"
"579","2016-07",-6.354385,54.444905,"ARDOWEN","Violence and sexual offences","BT655EE"
"580","2015-04",-5.950338,54.615613,"OLDPARK AVENUE","Anti-social behaviour","BT146HJ"
"581","2015-05",-6.272467,54.350347,"VICTORIA STREET","Anti-social behaviour","BT679DG"
"582","2016-12",-6.270588,54.347849,"NEWRY STREET","Anti-social behaviour","BT344DN"
"583","2016-01",-5.93543,54.595116,"GLENGALL STREET","Violence and sexual offences","BT125AB"
"584","2015-01",-6.219285,54.714583,"MARKET SQUARE","Anti-social behaviour","BT414DN"
"585","2015-04",-5.928018,54.631666,"MOUNT VERNON PARK","Other crime","BT154BJ"
"586","2017-12",-5.999256,54.56741,"LADYBROOK CRESCENT","Violence and sexual offences","BT119ES"
"587","2016-11",-5.913957,54.55205,"BEAUFORT CRESCENT","Anti-social behaviour","BT87UA"
"588","2017-09",-5.944143,54.63071,"OPHIR GARDENS","Burglary","BT155EP"
"589","2015-09",-5.44984,54.457819,"WESTLANDS","Other crime","BT309EJ"
"590","2016-04",-6.760312,54.62502,"SANDHOLES ROAD","Anti-social behaviour","BT809AR"
"591","2017-10",-5.842029,54.628465,"CLAREHILL LANE","Violence and sexual offences","BT189NL"
"592","2016-07",-7.304073,54.602534,"SEDAN AVENUE","Shoplifting","BT797AQ"
